ticker,Company Name,Industry,stage,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VTL.NS,Vardhman Textiles Ltd.,Textiles,Stage 2,watchlist,weekly_watchlist,watchlist,32.38,32.9,32.61,5.0,32.38,32.9,37.61,33.16,35.87,283101202.51,Stage 2,78,145,Stage 2,watchlist,weekly_watchlist,37.61,67,0.0,False,False,False,False,False
CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,Stage 4,watchlist,weekly_watchlist,watchlist,20.33,35.8,27.29,10.0,20.33,35.8,37.29,-11.35,-25.96,201652915.99,"Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend",79,59,Stage 4,watchlist,weekly_watchlist,48.39,-20,-11.100000000000001,False,False,False,False,False
BLUEDART.NS,Blue Dart Express Ltd.,Services,Stage 3,watchlist,weekly_watchlist,watchlist,25.94,39.8,32.18,5.0,25.94,39.8,37.18,0.75,-4.98,67477984.0,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",80,89,Stage 4,watchlist,weekly_watchlist,44.28,9,-7.100000000000001,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,25.73,39.8,32.06,5.0,25.73,39.8,37.06,-2.54,-25.08,1798248846.2,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",81,90,Stage 4,watchlist,weekly_watchlist,44.16,9,-7.099999999999994,False,False,False,False,False
GODREJIND.NS,Godrej Industries Ltd.,Diversified,Stage 3,watchlist,weekly_watchlist,watchlist,29.35,42.0,35.04,2.0,29.35,42.0,37.04,-1.46,-21.5,333322767.79,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",82,91,Stage 4,watchlist,weekly_watchlist,44.14,9,-7.100000000000001,False,False,False,False,False
JSWINFRA.NS,JSW Infrastructure Ltd.,Services,Stage 3,watchlist,weekly_watchlist,watchlist,25.49,39.8,31.93,5.0,25.49,39.8,36.93,-0.02,-17.81,453747412.97,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",83,93,Stage 4,watchlist,weekly_watchlist,44.03,10,-7.100000000000001,False,False,False,False,False
PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,Stage 4,watchlist,weekly_watchlist,watchlist,19.45,35.8,26.81,10.0,19.45,35.8,36.81,-4.23,-15.2,486571412.48,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",84,63,Stage 4,watchlist,weekly_watchlist,47.91,-21,-11.099999999999994,False,False,False,False,False
UCOBANK.NS,UCO Bank,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,24.25,40.9,31.74,5.0,24.25,40.9,36.74,-5.29,-10.68,223429408.07,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",85,94,Stage 4,watchlist,weekly_watchlist,43.84,9,-7.100000000000001,False,False,False,False,False
CONCOR.NS,Container Corporation of India Ltd.,Services,Stage 3,watchlist,weekly_watchlist,watchlist,25.1,39.8,31.72,5.0,25.1,39.8,36.72,-1.19,-5.41,894305974.91,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",86,95,Stage 4,watchlist,weekly_watchlist,43.81,9,-7.090000000000003,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,11.71,44.4,26.42,10.0,11.71,44.4,36.42,20.88,25.13,1584373244.35,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",87,31,Stage 2,watchlist,weekly_breakout,54.42,-56,-18.0,False,False,False,False,False
BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,24.29,39.8,31.27,5.0,24.29,39.8,36.27,-6.32,-20.97,560202513.8,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",88,99,Stage 4,watchlist,weekly_watchlist,43.37,11,-7.099999999999994,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,22.45,42.0,31.25,5.0,22.45,42.0,36.25,-6.71,-16.37,291878524.43,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",89,100,Stage 4,watchlist,weekly_watchlist,43.35,11,-7.100000000000001,False,False,False,False,False
J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,Stage 2,watchlist,weekly_watchlist,watchlist,31.14,31.14,31.14,5.0,31.14,31.14,36.14,27.7,23.67,961365769.75,Stage 2,90,237,Stage 1,watchlist,weekly_watchlist,28.69,147,7.449999999999999,False,False,True,False,False
JSWENERGY.NS,JSW Energy Ltd.,Power,Stage 1,watchlist,weekly_watchlist,watchlist,11.21,43.56,25.77,10.0,11.21,43.56,35.77,15.64,1.97,2124527564.12,"Stage 1, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",91,73,Stage 1,watchlist,weekly_watchlist,45.97,-18,-10.199999999999996,False,False,False,False,False
IOB.NS,Indian Overseas Bank,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,22.32,40.9,30.68,5.0,22.32,40.9,35.68,3.11,-6.27,268676627.0,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",92,104,Stage 4,watchlist,weekly_watchlist,42.78,12,-7.100000000000001,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,27.15,41.38,33.55,2.0,27.15,41.38,35.55,16.44,-0.59,3416900677.55,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",93,71,Stage 1,watchlist,weekly_watchlist,46.1,-22,-10.550000000000004,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,25.29,36.49,30.33,5.0,25.29,36.49,35.33,4.01,6.89,2654963224.5,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",94,74,Stage 1,watchlist,weekly_watchlist,45.88,-20,-10.550000000000004,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,22.66,39.26,30.13,5.0,22.66,39.26,35.13,11.47,3.1,202240493.18,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",95,105,Stage 3,watchlist,weekly_watchlist,42.23,10,-7.099999999999994,False,False,False,False,False
RPOWER.NS,Reliance Power Ltd.,Power,Stage 4,watchlist,weekly_watchlist,watchlist,16.1,35.8,24.97,10.0,16.1,35.8,34.97,-21.02,-41.18,1334706231.14,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",96,72,Stage 4,watchlist,weekly_watchlist,46.06,-24,-11.090000000000003,False,False,False,False,False
SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,Stage 3,watchlist,weekly_watchlist,watchlist,27.26,39.8,32.9,2.0,27.26,39.8,34.9,4.21,-21.21,147598514.19,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",97,109,Stage 4,watchlist,weekly_watchlist,42.0,12,-7.100000000000001,False,False,False,False,False
GRAPHITE.NS,Graphite India Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,8.43,44.51,24.67,10.0,8.43,44.51,34.67,22.02,25.08,1202731412.98,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",98,80,Stage 1,watchlist,weekly_watchlist,45.22,-18,-10.549999999999997,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,8.93,43.87,24.65,10.0,8.93,43.87,34.65,15.32,25.43,1359581612.3,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",99,81,Stage 1,watchlist,weekly_watchlist,45.2,-18,-10.550000000000004,False,False,False,False,False
HFCL.NS,HFCL Ltd.,Telecommunication,Stage 3,watchlist,weekly_watchlist,watchlist,27.4,43.41,34.6,0.0,27.4,43.41,34.6,26.7,9.4,1641890019.38,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",100,84,Stage 1,watchlist,weekly_watchlist,45.15,-16,-10.549999999999997,False,False,False,False,False
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,Stage 1,watchlist,weekly_watchlist,watchlist,14.04,48.07,29.35,5.0,14.04,48.07,34.35,9.53,23.15,215133541.45,"Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, stage1_not_actionable",101,111,Stage 1,watchlist,weekly_watchlist,41.0,10,-6.649999999999999,False,False,False,False,False
GRASIM.NS,Grasim Industries Ltd.,Construction Materials,Stage 1,watchlist,weekly_watchlist,watchlist,25.67,44.71,34.24,0.0,25.67,44.71,34.24,3.82,3.28,3562401691.93,"Stage 1, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",102,87,Stage 1,watchlist,weekly_watchlist,44.44,-15,-10.199999999999996,False,False,False,False,False
IGIL.NS,International Gemmological Institute (India) Ltd.,Services,Stage 3,watchlist,weekly_watchlist,watchlist,22.54,36.97,29.03,5.0,22.54,36.97,34.03,9.69,-1.28,261534186.57,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",103,86,Stage 1,watchlist,weekly_watchlist,44.58,-17,-10.549999999999997,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,34.21,10.95,23.74,10.0,34.21,10.95,33.74,7.71,33.8,1930687920.49,"Stage 3, distribution_risk",104,16,Stage 2,watchlist,weekly_watchlist,61.64,-88,-27.9,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,10.09,40.09,23.59,10.0,10.09,40.09,33.59,4.94,-2.04,291800424.5,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",105,113,Stage 4,watchlist,weekly_watchlist,40.69,8,-7.099999999999994,False,False,False,False,False
TORNTPOWER.NS,Torrent Power Ltd.,Power,Stage 1,watchlist,weekly_watchlist,watchlist,5.39,45.57,23.47,10.0,5.39,45.57,33.47,19.24,18.42,880549684.26,"Stage 1, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",106,96,Stage 1,watchlist,weekly_watchlist,43.67,-10,-10.200000000000003,False,False,False,False,False
HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,8.09,42.01,23.35,10.0,8.09,42.01,33.35,-3.55,25.66,3727305226.74,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",107,115,Stage 3,watchlist,weekly_watchlist,40.45,8,-7.100000000000001,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,Stage 1,watchlist,weekly_watchlist,watchlist,10.01,39.32,23.2,10.0,10.01,39.32,33.2,13.71,18.53,5434645996.52,"Stage 1, weekly_vcp_ok, stage1_not_actionable, stage1_needs_more_base",108,98,Stage 1,watchlist,weekly_watchlist,43.4,-10,-10.199999999999996,False,False,False,False,False
DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,22.82,40.9,30.96,2.0,22.82,40.9,32.96,-3.7,-7.65,830557194.34,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",109,119,Stage 3,watchlist,weekly_watchlist,40.06,10,-7.100000000000001,False,False,False,False,False
TRENT.NS,Trent Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,27.25,39.8,32.9,0.0,27.25,39.8,32.9,-3.61,-15.75,3399912666.01,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",110,120,Stage 4,watchlist,weekly_watchlist,40.0,10,-7.100000000000001,False,False,False,False,False
GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,23.22,39.8,30.68,2.0,23.22,39.8,32.68,6.55,-10.37,196194125.43,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",111,123,Stage 4,watchlist,weekly_watchlist,39.78,12,-7.100000000000001,False,False,False,False,False
MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,7.62,40.9,22.6,10.0,7.62,40.9,32.6,7.01,-8.7,7490657187.69,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",112,125,Stage 4,watchlist,weekly_watchlist,39.7,13,-7.100000000000001,False,False,False,False,False
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,Stage 3,watchlist,weekly_watchlist,watchlist,22.82,40.07,30.58,2.0,22.82,40.07,32.58,7.08,-4.33,401729217.6,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",113,82,Stage 4,watchlist,weekly_watchlist,45.18,-31,-12.600000000000001,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,20.54,35.8,27.41,5.0,20.54,35.8,32.41,-4.3,-13.35,1133898936.74,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",114,97,Stage 4,watchlist,weekly_watchlist,43.51,-17,-11.100000000000001,False,False,False,False,False
NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,Stage 1,watchlist,weekly_watchlist,watchlist,30.07,29.78,29.94,2.0,30.07,29.78,31.94,5.75,11.0,1578791406.13,"Stage 1, weekly_vcp_ok, stage1_not_actionable, stage1_needs_more_base",115,108,Stage 1,watchlist,weekly_watchlist,42.14,-7,-10.2,False,False,False,False,False
WELCORP.NS,Welspun Corp Ltd.,Capital Goods,Stage 1,watchlist,weekly_watchlist,watchlist,29.76,12.24,21.88,10.0,29.76,12.24,31.88,17.36,5.04,412998217.67,"Stage 1, volume_dryup, stage1_not_actionable, stage1_needs_more_base",116,65,Stage 1,watchlist,weekly_watchlist,47.58,-51,-15.7,False,False,False,False,False
RITES.NS,RITES Ltd.,Construction,Stage 3,watchlist,weekly_watchlist,watchlist,23.77,40.9,31.48,0.0,23.77,40.9,31.48,-6.93,-13.56,138196238.44,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",117,137,Stage 4,watchlist,weekly_watchlist,38.58,20,-7.099999999999998,False,False,False,False,False
MEDANTA.NS,Global Health Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,6.4,39.8,21.43,10.0,6.4,39.8,31.43,-1.5,-15.01,217522638.84,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",118,139,Stage 4,watchlist,weekly_watchlist,38.53,21,-7.100000000000001,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,Stage 3,watchlist,weekly_watchlist,watchlist,22.32,42.0,31.18,0.0,22.32,42.0,31.18,-9.38,-12.76,74327135.95,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",119,141,Stage 4,watchlist,weekly_watchlist,38.28,22,-7.100000000000001,False,False,False,False,False
JMFINANCIL.NS,JM Financial Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,18.22,35.8,26.13,5.0,18.22,35.8,31.13,-6.28,-16.72,412364273.05,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",120,106,Stage 3,watchlist,weekly_watchlist,42.23,-14,-11.099999999999998,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,Stage 4,watchlist,weekly_watchlist,watchlist,18.19,35.8,26.11,5.0,18.19,35.8,31.11,1.56,-7.84,3311835058.53,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",121,107,Stage 3,watchlist,weekly_watchlist,42.21,-14,-11.100000000000001,False,False,False,False,False
JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,weekly_watchlist,watchlist,20.32,39.8,29.09,2.0,20.32,39.8,31.09,-13.3,-24.89,144685322.13,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",122,142,Stage 4,watchlist,weekly_watchlist,38.19,20,-7.099999999999998,False,False,False,False,False
SOBHA.NS,Sobha Ltd.,Realty,Stage 3,watchlist,weekly_watchlist,watchlist,25.2,37.8,30.87,0.0,25.2,37.8,30.87,-5.84,-14.31,148837069.09,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",123,144,Stage 4,watchlist,weekly_watchlist,37.97,21,-7.099999999999998,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,24.59,26.1,25.27,5.0,24.59,26.1,30.27,-4.72,-1.87,8570799837.72,"Stage 3, weekly_vcp_ok, distribution_risk",124,149,Stage 4,watchlist,weekly_watchlist,37.36,25,-7.09,False,False,False,False,False
CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,Stage 3,watchlist,weekly_watchlist,watchlist,3.41,40.83,20.25,10.0,3.41,40.83,30.25,8.74,1.59,403039090.56,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",125,102,Stage 4,watchlist,weekly_watchlist,42.85,-23,-12.600000000000001,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,Stage 3,watchlist,weekly_watchlist,watchlist,9.69,43.95,25.11,5.0,9.69,43.95,30.11,8.41,11.11,3442939134.43,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",126,114,Stage 1,watchlist,weekly_watchlist,40.66,-12,-10.549999999999997,False,False,False,False,False
AXISBANK.NS,Axis Bank Ltd.,Financial Services,Stage 1,watchlist,weekly_watchlist,watchlist,9.65,43.86,25.04,5.0,9.65,43.86,30.04,8.33,12.27,10141641154.92,"Stage 1, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",127,118,Stage 1,watchlist,weekly_watchlist,40.24,-9,-10.200000000000003,False,False,False,False,False
ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,3.76,39.8,19.98,10.0,3.76,39.8,29.98,-0.6,-4.14,75249322.78,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",128,150,Stage 4,watchlist,weekly_watchlist,37.07,22,-7.09,False,False,False,False,False
VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,Stage 4,watchlist,weekly_watchlist,watchlist,20.42,36.9,27.84,2.0,20.42,36.9,29.84,-4.48,-0.77,2902140575.83,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",129,112,Stage 4,watchlist,weekly_watchlist,40.94,-17,-11.099999999999998,False,False,False,False,False
CENTRALBK.NS,Central Bank of India,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,23.4,26.45,24.77,5.0,23.4,26.45,29.77,2.32,1.21,309658504.2,"Stage 3, weekly_vcp_ok, distribution_risk",130,152,Stage 4,watchlist,weekly_watchlist,36.87,22,-7.099999999999998,False,False,False,False,False
AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,Stage 3,watchlist,weekly_watchlist,watchlist,21.36,39.8,29.66,0.0,21.36,39.8,29.66,2.14,-5.52,105579758.13,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",131,153,Stage 4,watchlist,weekly_watchlist,36.76,22,-7.099999999999998,False,False,False,False,False
BSOFT.NS,Birlasoft Ltd.,Information Technology,Stage 4,watchlist,weekly_watchlist,watchlist,23.86,35.94,29.3,0.0,23.86,35.94,29.3,-4.88,6.32,437102145.85,"Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend",132,116,Stage 3,watchlist,weekly_watchlist,40.4,-16,-11.099999999999998,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,7.33,45.03,24.3,5.0,7.33,45.03,29.3,21.43,30.88,1433062742.05,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",133,122,Stage 1,watchlist,weekly_watchlist,39.84,-11,-10.540000000000003,False,False,False,False,False
AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,Stage 4,watchlist,weekly_watchlist,watchlist,20.2,35.8,27.22,2.0,20.2,35.8,29.22,-11.33,-21.26,1207745852.7,"Stage 4, weekly_vcp_ok, weekly_strong, downtrend",134,117,Stage 4,watchlist,weekly_watchlist,40.32,-17,-11.100000000000001,False,False,False,False,False
JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,Stage 3,watchlist,weekly_watchlist,watchlist,21.82,16.0,19.2,10.0,21.82,16.0,29.2,0.61,-6.18,1778552932.41,"Stage 3, distribution_risk",135,156,Stage 4,watchlist,weekly_watchlist,36.3,21,-7.099999999999998,False,False,False,False,False
GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,26.02,10.83,19.18,10.0,26.02,10.83,29.18,10.27,-3.96,134203930.99,"Stage 3, distribution_risk",136,157,Stage 4,watchlist,weekly_watchlist,36.28,21,-7.100000000000001,False,False,False,False,False
NAVA.NS,Nava Ltd.,Power,Stage 3,watchlist,weekly_watchlist,watchlist,1.89,40.32,19.18,10.0,1.89,40.32,29.18,13.34,-8.17,159899669.67,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",137,124,Stage 1,watchlist,weekly_watchlist,39.73,-13,-10.549999999999997,False,False,False,False,False
CGCL.NS,Capri Global Capital Ltd.,Financial Services,Stage 1,watchlist,weekly_watchlist,watchlist,19.78,29.49,24.15,5.0,19.78,29.49,29.15,10.0,3.88,372531496.35,"Stage 1, weekly_vcp_ok, stage1_not_actionable, stage1_needs_more_base",138,130,Stage 1,watchlist,weekly_watchlist,39.35,-8,-10.200000000000003,False,False,False,False,False
NMDC.NS,NMDC Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,29.02,6.94,19.08,10.0,29.02,6.94,29.08,9.14,16.29,1876258618.86,"Stage 3, distribution_risk",139,126,Stage 1,watchlist,weekly_watchlist,39.63,-13,-10.550000000000004,False,False,False,False,False
PRAJIND.NS,Praj Industries Ltd.,Capital Goods,Stage 3,watchlist,weekly_watchlist,watchlist,25.71,10.96,19.07,10.0,25.71,10.96,29.07,15.07,2.51,1205726432.28,"Stage 3, distribution_risk",140,160,Stage 4,watchlist,weekly_watchlist,36.17,20,-7.100000000000001,False,False,False,False,False
NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,1.95,39.8,18.98,10.0,1.95,39.8,28.98,-5.54,-12.14,155009475.84,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",141,161,Stage 3,watchlist,weekly_watchlist,36.08,20,-7.099999999999998,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,26.98,9.13,18.95,10.0,26.98,9.13,28.95,16.41,-5.12,205562100.31,"Stage 3, volume_dryup, distribution_risk",142,128,Stage 1,watchlist,weekly_watchlist,39.5,-14,-10.55,False,False,False,False,False
PFIZER.NS,Pfizer Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,11.46,27.94,18.88,10.0,11.46,27.94,28.88,11.08,7.3,95554815.6,"Stage 3, weekly_vcp_ok, volume_dryup, distribution_risk",143,129,Stage 1,watchlist,weekly_watchlist,39.43,-14,-10.55,False,False,False,False,False
SCI.NS,Shipping Corporation of India Ltd.,Services,Stage 3,watchlist,weekly_watchlist,watchlist,8.43,42.73,23.87,5.0,8.43,42.73,28.87,15.19,14.11,938554315.81,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",144,163,Stage 3,watchlist,weekly_watchlist,35.96,19,-7.09,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,Stage 3,watchlist,weekly_watchlist,watchlist,1.75,39.8,18.87,10.0,1.75,39.8,28.87,-2.7,-13.15,543147591.91,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",145,162,Stage 4,watchlist,weekly_watchlist,35.97,17,-7.099999999999998,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,35.49,9.4,23.75,5.0,35.49,9.4,28.75,11.46,14.56,127419919.59,"Stage 3, distribution_risk",146,131,Stage 1,watchlist,weekly_watchlist,39.3,-15,-10.549999999999997,False,False,False,False,False
IFCI.NS,IFCI Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,8.63,42.06,23.67,5.0,8.63,42.06,28.67,15.89,6.71,1325985554.91,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",147,165,Stage 3,watchlist,weekly_watchlist,35.77,18,-7.100000000000001,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,Stage 3,watchlist,weekly_watchlist,watchlist,25.11,10.78,18.66,10.0,25.11,10.78,28.66,8.33,-2.58,573572332.66,"Stage 3, distribution_risk",148,166,Stage 4,watchlist,weekly_watchlist,35.76,18,-7.099999999999998,False,False,False,False,False
GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,Stage 3,watchlist,weekly_watchlist,watchlist,1.25,39.8,18.6,10.0,1.25,39.8,28.6,-7.57,-19.07,1220234406.35,"Stage 3, weekly_vcp_ok, weekly_strong, distribution_risk",149,167,Stage 4,watchlist,weekly_watchlist,35.7,18,-7.100000000000001,False,False,False,False,False
STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,Stage 3,watchlist,weekly_watchlist,watchlist,34.7,9.96,23.57,5.0,34.7,9.96,28.57,17.29,14.28,209741247.55,"Stage 3, distribution_risk",150,85,Stage 1,watchlist,weekly_watchlist,44.62,-65,-16.049999999999997,False,False,False,False,False
POLYMED.NS,Poly Medicure Ltd.,Healthcare,Stage 4,watchlist,weekly_watchlist,watchlist,3.47,36.9,18.51,10.0,3.47,36.9,28.51,-11.88,-25.63,369888480.87,"Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend",151,127,Stage 4,watchlist,weekly_watchlist,39.61,-24,-11.099999999999998,False,False,False,False,False
SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,Stage 3,watchlist,weekly_watchlist,watchlist,26.73,8.39,18.48,10.0,26.73,8.39,28.48,14.28,1.66,283420915.28,"Stage 3, distribution_risk",152,132,Stage 1,watchlist,weekly_watchlist,39.03,-20,-10.55,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,Stage 3,watchlist,weekly_watchlist,watchlist,9.41,40.58,23.44,5.0,9.41,40.58,28.44,-0.4,8.23,226741502.21,"Stage 3, weekly_vcp_ok, volume_dryup, weekly_strong, distribution_risk",153,168,Stage 4,watchlist,weekly_watchlist,35.54,15,-7.099999999999998,False,False,False,False,False
