ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,18.0,72.06,42.33,2.0,18.0,72.06,44.33,25.08,37.52,185765881.94,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",162,201.0,Stage 2,watchlist,weekly_breakout,40.7,39.0,3.6299999999999955,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,12.88,60.48,34.3,10.0,12.88,60.48,44.3,6.43,20.4,57577986.67,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",163,148.0,Stage 2,watchlist,weekly_forming,45.46,-15.0,-1.1600000000000037,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,42.93,34.7,39.23,5.0,42.93,34.7,44.23,25.35,37.68,1383206504.33,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",164,151.0,Stage 2,watchlist,weekly_watchlist,44.73,-13.0,-0.5,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Consumer Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,22.25,65.29,41.62,2.0,22.25,65.29,43.62,33.6,41.3,2630746990.28,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",165,160.0,Stage 2,watchlist,weekly_breakout,43.69,-5.0,-0.07000000000000028,False,False,False,False,False
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.75,24.8,33.57,10.0,40.75,24.8,43.57,23.98,77.6,657851685.65,"Stage 2, Clean Stage 2, trend_template_ok",166,132.0,Stage 2,watchlist,weekly_watchlist,47.17,-34.0,-3.6000000000000014,False,False,False,False,False
ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,54.33,30.4,43.56,0.0,54.33,30.4,43.56,13.09,81.15,742742891.95,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",167,161.0,Stage 2,watchlist,weekly_watchlist,43.56,-6.0,0.0,False,False,False,False,False
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-01,,watchlist,weekly_forming,watchlist,31.13,58.73,43.55,0.0,31.13,58.73,43.55,2.14,7.2,4153930256.56,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",168,159.0,Not Sure,watchlist,weekly_forming,43.73,-9.0,-0.17999999999999972,False,False,True,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,18.37,69.85,41.54,2.0,18.37,69.85,43.54,12.25,28.29,1276118424.26,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",169,225.0,Stage 2,watchlist,weekly_forming,39.13,56.0,4.409999999999997,False,False,False,False,False
CONCOR.NS,Container Corporation of India Limited,Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,19.33,68.01,41.24,2.0,19.33,68.01,43.24,10.52,11.57,819880908.43,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",170,131.0,Stage 2,watchlist,weekly_near_pivot,47.21,-39.0,-3.969999999999999,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Ltd.,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_forming,watchlist,21.62,65.0,41.14,2.0,21.62,65.0,43.14,63.17,100.04,1170833939.69,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",171,185.0,Stage 2,watchlist,weekly_forming,41.51,14.0,1.6300000000000026,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Realty,Unknown,True,F&O,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-03,2026-08-28,,watchlist,weekly_watchlist,watchlist,27.45,51.2,38.14,5.0,27.45,51.2,43.14,17.24,25.81,1117854229.74,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong | Stage 2 failed state applied from stage memory.",172,250.0,Stage 2 Failed,watchlist,weekly_watchlist,37.48,78.0,5.660000000000004,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,46.43,34.17,40.91,2.0,46.43,34.17,42.91,6.89,14.83,1224657607.27,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup",173,343.0,Stage 2,watchlist,weekly_watchlist,29.52,170.0,13.389999999999997,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,21.89,64.03,40.85,2.0,21.89,64.03,42.85,24.47,37.82,1786802577.86,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",174,208.0,Stage 2,watchlist,weekly_forming,40.51,34.0,2.3400000000000034,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.41,23.6,32.85,10.0,40.41,23.6,42.85,38.75,71.96,1929996765.58,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",175,199.0,Stage 2,watchlist,weekly_watchlist,40.9,24.0,1.9500000000000028,False,False,False,False,False
RAYMOND.NS,Raymond Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,41.38,22.4,32.84,10.0,41.38,22.4,42.84,39.23,104.26,998197917.13,"Stage 2, Extended Stage 2, trend_template_ok",176,149.0,Stage 2,watchlist,weekly_watchlist,44.96,-27.0,-2.1199999999999974,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,17.69,68.37,40.5,2.0,17.69,68.37,42.5,3.38,11.27,390556429.06,"Stage 2, Clean Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",177,191.0,Stage 2,watchlist,weekly_breakout,41.29,14.0,1.2100000000000009,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.34,34.0,37.49,5.0,40.34,34.0,42.49,13.54,96.15,1567014061.49,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",178,175.0,Stage 2,watchlist,weekly_watchlist,42.28,-3.0,0.21000000000000085,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,35.15,29.18,32.46,10.0,35.15,29.18,42.46,1.31,30.48,2068004662.27,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",179,165.0,Stage 2,watchlist,weekly_watchlist,43.4,-14.0,-0.9399999999999977,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,39.88,34.2,37.32,5.0,39.88,34.2,42.32,21.39,48.64,1036904613.18,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",180,173.0,Stage 2,watchlist,weekly_watchlist,42.53,-7.0,-0.21000000000000085,False,False,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,22.37,62.17,40.28,2.0,22.37,62.17,42.28,32.75,10.96,812963685.37,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",181,211.0,Stage 2,watchlist,weekly_forming,40.45,30.0,1.8299999999999983,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,18.04,60.42,37.11,5.0,18.04,60.42,42.11,4.39,21.82,197954168.78,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",182,164.0,Stage 2,watchlist,weekly_forming,43.41,-18.0,-1.2999999999999972,False,False,False,False,False
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,11.4,68.45,37.07,5.0,11.4,68.45,42.07,0.06,26.47,60673975.97,"Stage 2, Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",183,171.0,Stage 2,watchlist,weekly_near_pivot,42.88,-12.0,-0.8100000000000023,False,False,False,False,False
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,41.05,32.03,36.99,5.0,41.05,32.03,41.99,10.48,37.78,3040290078.76,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",184,172.0,Stage 2,watchlist,weekly_watchlist,42.63,-12.0,-0.6400000000000006,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,18.64,65.8,39.86,2.0,18.64,65.8,41.86,50.54,62.85,7721379818.32,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",185,189.0,Stage 2,watchlist,weekly_breakout,41.44,4.0,0.4200000000000017,False,False,False,False,False
ETERNAL.NS,Eternal Ltd.,Consumer Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,18.12,66.39,39.84,2.0,18.12,66.39,41.84,30.05,44.84,12127392691.44,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",186,187.0,Stage 2,watchlist,weekly_breakout,41.48,1.0,0.36000000000000654,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,41.05,31.6,36.8,5.0,41.05,31.6,41.8,6.2,137.83,471961701.31,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",187,176.0,Stage 2,watchlist,weekly_watchlist,42.26,-11.0,-0.46000000000000085,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Chemicals,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,41.92,30.15,36.62,5.0,41.92,30.15,41.62,9.19,20.27,1374061486.1,"Stage 2, Clean Stage 2, daily_vcp_ok, volume_dryup",188,133.0,Stage 2,watchlist,weekly_watchlist,47.15,-55.0,-5.530000000000001,False,False,False,False,False
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,35.63,37.81,36.61,5.0,35.63,37.81,41.61,15.44,-0.05,45466584.05,"Stage 2, Early Stage 2",189,270.0,Stage 2,watchlist,weekly_watchlist,35.71,81.0,5.899999999999999,False,False,False,False,False
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,43.46,39.21,41.55,0.0,43.46,39.21,41.55,8.91,41.18,620669349.19,"Stage 2, Clean Stage 2, trend_template_ok",190,213.0,Stage 2,watchlist,weekly_watchlist,40.28,23.0,1.269999999999996,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,15.83,72.95,41.53,0.0,15.83,72.95,41.53,22.24,49.22,5021781765.6,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",191,198.0,Stage 2,watchlist,weekly_near_pivot,40.93,7.0,0.6000000000000014,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Durables,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,21.62,65.8,41.5,0.0,21.62,65.8,41.5,62.68,53.15,6526796692.08,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",192,186.0,Stage 2,watchlist,weekly_forming,41.5,-6.0,0.0,False,False,False,False,False
360ONE.NS,360 ONE WAM LIMITED,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,42.33,35.96,39.46,2.0,42.33,35.96,41.46,5.27,14.35,965448284.35,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup",193,114.0,Stage 2,watchlist,weekly_watchlist,49.31,-79.0,-7.850000000000001,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,44.77,26.0,36.32,5.0,44.77,26.0,41.32,35.43,45.5,82283331.84,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",194,184.0,Stage 2,watchlist,weekly_watchlist,41.59,-10.0,-0.2700000000000031,False,False,False,False,False
TASTYBITE.NS,Tasty Bite Eatables Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,42.88,39.32,41.28,0.0,42.88,39.32,41.28,24.06,49.19,185232399.1,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",195,193.0,Stage 2,watchlist,weekly_watchlist,41.22,-2.0,0.060000000000002274,False,False,False,False,False
ABB.NS,ABB India Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,37.73,34.41,36.24,5.0,37.73,34.41,41.24,6.32,29.73,1254308950.78,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",196,192.0,Stage 2,watchlist,weekly_watchlist,41.25,-4.0,-0.00999999999999801,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-03,2026-09-01,,watchlist,weekly_watchlist,watchlist,24.97,49.9,36.19,5.0,24.97,49.9,41.19,8.11,10.85,60515817.58,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",197,96.0,Stage 2,watchlist,weekly_forming,51.61,-101.0,-10.420000000000002,False,False,False,False,False
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.84,30.49,36.18,5.0,40.84,30.49,41.18,15.57,41.37,354421136.36,"Stage 2, Clean Stage 2, trend_template_ok",198,224.0,Stage 2,watchlist,weekly_watchlist,39.2,26.0,1.9799999999999969,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.75,30.4,36.09,5.0,40.75,30.4,41.09,25.8,77.62,898457013.88,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",199,136.0,Stage 2,watchlist,weekly_watchlist,46.59,-63.0,-5.5,False,False,False,False,False
CRAFTSMAN.NS,Craftsman Automation Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.38,30.2,35.8,5.0,40.38,30.2,40.8,20.92,53.1,549626303.33,"Stage 2, Clean Stage 2, trend_template_ok",200,162.0,Stage 2,watchlist,weekly_watchlist,43.56,-38.0,-2.760000000000005,False,False,False,False,False
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,39.63,37.6,38.72,2.0,39.63,37.6,40.72,23.86,91.21,2599957133.9,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",201,194.0,Stage 2,watchlist,weekly_watchlist,41.1,-7.0,-0.38000000000000256,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,40.16,36.46,38.5,2.0,40.16,36.46,40.5,25.25,43.34,468548092.64,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",202,141.0,Stage 2,watchlist,weekly_watchlist,46.08,-61.0,-5.579999999999998,False,False,False,False,False
TITAN.NS,Titan Company Limited,Consumer Durables,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,46.83,32.67,40.46,0.0,46.83,32.67,40.46,20.7,24.01,4099765077.86,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",203,209.0,Stage 2,watchlist,weekly_watchlist,40.46,6.0,0.0,False,False,False,False,False
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-01,,watchlist,weekly_watchlist,watchlist,42.39,26.82,35.38,5.0,42.39,26.82,40.38,20.58,55.62,1086837111.37,"Stage 2, Stage 2, trend_template_ok, weekly_volume_dryup",204,386.0,Stage 2,watchlist,weekly_watchlist,26.67,182.0,13.71,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-24,,watchlist,weekly_watchlist,watchlist,40.75,28.82,35.38,5.0,40.75,28.82,40.38,6.94,21.28,174630702.02,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup | Failed Stage 2 hold period active.",205,254.0,Stage 2 Failed,watchlist,weekly_watchlist,37.09,49.0,3.289999999999999,False,False,False,False,False
IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_forming,watchlist,19.36,61.43,38.29,2.0,19.36,61.43,40.29,0.74,35.52,270316707.45,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",206,212.0,Stage 2,watchlist,weekly_forming,40.42,6.0,-0.13000000000000256,False,False,False,False,False
MAHSEAMLES.NS,Maharashtra Seamless Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,32.0,39.32,35.29,5.0,32.0,39.32,40.29,6.59,24.64,183307824.81,"Stage 2, Clean Stage 2",207,244.0,Stage 2,watchlist,weekly_watchlist,37.75,37.0,2.539999999999999,False,False,False,False,False
