ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
VRLLOG.NS,VRL Logistics Limited,Services,Unknown,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,2.8,10.58,86582508.73,2.7,1.0,4.36,False,False,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",watchlist,weekly_watchlist,watchlist,25.41,55.14,38.79,2.0,40.79,227
LUPIN.NS,Lupin Limited,Healthcare,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,4.73,16.87,1824120116.73,0.96,0.77,1.05,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,weekly_watchlist,watchlist,41.32,17.76,30.72,10.0,40.72,228
ASTRAMICRO.NS,Astra Microwave Products Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-27,,51.49,89.58,821399656.87,0.27,0.6,0.28,True,True,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,45.62,23.6,35.71,5.0,40.71,229
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,1.74,54.38,202618683.59,0.47,0.42,0.51,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,28.61,32.81,30.5,10.0,40.5,230
INDUSTOWER.NS,Indus Towers Limited,Telecommunication,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,Stage 1 - Unclear/Repair,Stage 1 • Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,2026-03-27,,-6.87,-5.03,2526841156.47,0.6,0.74,0.53,True,True,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,21.2,41.8,30.47,10.0,40.47,231
GMRAIRPORT.NS,GMR Airports Ltd.,Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,12.0,21.2,2025495514.23,0.72,0.48,0.6,True,True,"Stage 2, Clean Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,45.93,29.32,38.46,2.0,40.46,232
INGERRAND.NS,Ingersoll Rand (India) Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,-3.21,40.21,64532538.91,0.74,0.32,0.61,True,True,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,47.52,20.5,35.36,5.0,40.36,233
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,11.14,42.01,263396626.87,0.46,0.44,0.4,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,45.94,28.92,38.28,2.0,40.28,234
FINEORG.NS,Fine Organic Industries Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,3.55,23.07,44526920.7,0.69,0.45,0.79,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,weekly_forming,watchlist,14.66,60.46,35.27,5.0,40.27,235
PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,-0.01,48.48,1324488786.71,0.69,0.39,0.5,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,48.31,19.25,35.23,5.0,40.23,236
CUMMINSIND.NS,Cummins India Limited,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,4.49,45.32,2301440620.26,0.86,1.28,0.75,False,True,"Stage 2, Early Stage 2, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,44.17,24.18,35.17,5.0,40.17,237
ADANIENSOL.NS,Adani Energy Solutions Limited,Power,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,22.93,98.92,4483150543.81,0.91,1.17,0.97,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,weekly_watchlist,watchlist,44.49,30.4,38.15,2.0,40.15,238
KAJARIACER.NS,Kajaria Ceramics Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,1.85,38.8,330285069.04,1.09,0.75,0.91,False,False,"Stage 2, Early Stage 2",watchlist,weekly_watchlist,watchlist,41.27,27.67,35.15,5.0,40.15,239
CRISIL.NS,CRISIL Limited,Financial Services,Unknown,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,4.98,6.75,384447305.13,1.85,0.42,2.37,False,False,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",watchlist,weekly_watchlist,watchlist,24.37,54.97,38.14,2.0,40.14,240
AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-28,2026-07-27,,1.94,9.57,251958473.87,0.53,0.27,0.52,True,True,"Stage 1, Stage 1 - Base/Repair, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,30.81,47.05,38.12,2.0,40.12,241
LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,36.06,45.33,334038198.77,1.27,1.71,1.4,False,False,"Stage 2, Extended Stage 2",watchlist,weekly_watchlist,watchlist,42.4,26.0,35.02,5.0,40.02,242
CASTROLIND.NS,Castrol India Limited,"Oil, Gas & Consumable Fuels",Unknown,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,-0.37,7.92,202825944.91,1.2,0.83,1.47,False,False,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",watchlist,weekly_watchlist,watchlist,26.96,55.66,39.88,0.0,39.88,243
ETERNAL.NS,Eternal Ltd.,Consumer Services,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-11-03,,24.87,26.13,11845325509.75,1.31,2.11,1.85,False,False,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.67,56.0,39.87,0.0,39.87,244
UNOMINDA.NS,UNO Minda Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-01-07,,4.83,6.54,943963969.1,0.88,1.36,0.99,False,False,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,32.23,37.24,34.48,5.0,39.48,245
SANOFI.NS,Sanofi India Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-1.25,-12.48,69770873.6,0.63,0.39,0.64,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,17.62,43.8,29.4,10.0,39.4,246
GRASIM.NS,Grasim Industries Limited,Construction Materials,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,11.56,13.76,1663645372.01,0.66,0.69,0.48,True,True,"Stage 2, Early Stage 2, daily_vcp_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,47.18,29.73,39.33,0.0,39.33,247
BHARTIARTL.NS,Bharti Airtel Limited,Telecommunication,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-01-08,,2.11,2.24,11056558855.81,0.76,1.0,0.76,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.13,50.24,29.28,10.0,39.28,248
DATAPATTNS.NS,Data Patterns (India) Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-07-27,,7.63,95.8,4666363335.33,1.26,0.88,1.98,False,False,"Stage 2, Messy Stage 2, trend_template_ok",watchlist,weekly_watchlist,watchlist,41.88,24.8,34.19,5.0,39.19,249
SIS.NS,SIS LIMITED,Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,21.16,41.27,52767037.97,0.42,0.19,0.34,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,46.62,25.44,37.09,2.0,39.09,250
ATGL.NS,Adani Total Gas Limited,"Oil, Gas & Consumable Fuels",Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,1.79,27.59,1251650653.62,0.2,0.34,0.2,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,weekly_forming,watchlist,20.69,60.74,38.71,0.0,38.71,251
JUBLPHARMA.NS,Jubilant Pharmova Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-12-01,,4.56,5.95,130935561.71,1.46,1.05,0.8,False,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,15.46,44.85,28.69,10.0,38.69,252
IFCI.NS,IFCI Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,16.79,26.54,1538865862.08,0.16,0.17,0.14,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,46.33,24.73,36.61,2.0,38.61,253
INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,16.1,17.96,1864180704.13,0.97,0.63,0.93,False,False,"Stage 2, Early Stage 2",watchlist,weekly_watchlist,watchlist,44.05,31.81,38.54,0.0,38.54,254
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-27,,29.13,104.66,1440775235.07,0.42,0.31,0.45,True,True,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,41.51,23.6,33.45,5.0,38.45,255
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,23.4,27.81,1391685345.15,0.65,0.57,0.55,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,26.22,31.12,28.43,10.0,38.43,256
TBOTEK.NS,TBO Tek Ltd.,Consumer Services,Unknown,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-01-15,,20.21,11.9,369100441.39,0.45,0.69,0.49,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.45,53.01,38.4,0.0,38.4,257
OLECTRA.NS,Olectra Greentech Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-28,2026-07-21,,5.43,37.58,744420197.65,0.31,0.22,0.3,True,True,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.18,59.2,33.34,5.0,38.34,258
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-07-27,,20.18,21.38,260888071.11,0.43,0.86,0.4,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,40.48,24.56,33.32,5.0,38.32,259
NAUKRI.NS,Info Edge (India) Limited,Consumer Services,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,27.5,1.82,3762718076.53,0.76,1.43,0.73,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,32.75,44.73,38.14,0.0,38.14,260
SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-03-02,,3.9,-2.53,1574077746.6,0.9,0.89,0.93,False,False,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.84,49.94,36.13,2.0,38.13,261
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,17.79,33.39,631856958.2,0.94,0.19,0.29,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,43.72,31.12,38.05,0.0,38.05,262
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Realty,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,12.78,19.26,163942601.27,2.34,0.36,4.29,False,False,"Stage 2, Early Stage 2",watchlist,weekly_watchlist,watchlist,45.2,24.8,36.02,2.0,38.02,263
BAJAJ-AUTO.NS,Bajaj Auto Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,15.45,26.17,5187705586.12,1.42,0.76,1.69,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,weekly_watchlist,watchlist,41.91,22.16,33.02,5.0,38.02,264
JSWINFRA.NS,JSW Infrastructure Ltd.,Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,17.39,27.27,1274150218.36,0.7,0.31,0.69,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_forming,watchlist,25.74,48.57,36.01,2.0,38.01,265
ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-07-27,,17.43,76.38,677481339.64,0.77,1.19,0.82,True,True,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,45.08,24.8,35.95,2.0,37.95,266
PGEL.NS,PG Electroplast Limited,Consumer Durables,Unknown,Unknown,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-28,2026-07-20,,9.68,17.56,1279512904.86,0.72,0.42,0.56,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.41,52.52,32.66,5.0,37.66,267
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textiles,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,6.55,8.64,55250023.49,0.53,0.34,0.45,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,19.72,37.32,27.64,10.0,37.64,268
GRINDWELL.NS,Grindwell Norton Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-27,,30.93,38.18,276720351.96,1.53,0.29,0.53,False,True,"Stage 2, Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,37.9,26.11,32.59,5.0,37.59,269
M&M.NS,Mahindra & Mahindra Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,Pending Stage 1,Not Sure • Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-01-13,Stage 1,6.76,2.07,7148681835.27,0.75,0.87,0.8,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,17.68,50.68,32.53,5.0,37.53,270
ERIS.NS,Eris Lifesciences Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,5.74,5.57,105412865.95,0.75,0.76,0.52,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,18.72,38.03,27.41,10.0,37.41,271
CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,Unknown,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-12-02,,6.75,7.33,2628873301.3,0.71,0.47,0.58,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.42,51.21,35.38,2.0,37.38,272
HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,32.78,71.89,463034788.68,0.23,0.45,0.22,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,46.62,26.0,37.34,0.0,37.34,273
CERA.NS,Cera Sanitaryware Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,20.67,34.68,68939335.08,0.51,3.45,0.75,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,33.91,30.33,32.3,5.0,37.3,274
ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,Unknown,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-6.15,14.53,246250180.6,0.62,0.33,0.55,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",watchlist,weekly_watchlist,watchlist,18.82,36.64,26.84,10.0,36.84,275
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,"Oil, Gas & Consumable Fuels",Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,4.66,46.45,2256296776.5,2.07,0.83,2.19,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,weekly_watchlist,watchlist,42.49,29.91,36.83,0.0,36.83,276
IDEA.NS,Vodafone Idea Limited,Telecommunication,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,26.76,36.4,4271330523.41,0.66,0.8,0.68,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,26.83,26.72,26.78,10.0,36.78,277
YESBANK.NS,Yes Bank Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,14.49,13.17,1707828097.04,0.73,0.69,0.74,True,True,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",watchlist,weekly_watchlist,watchlist,41.08,26.77,34.64,2.0,36.64,278
